# higgs_test_200.txt
# EventId,DER_mass_MMC,DER_mass_transverse_met_lep,DER_mass_vis,DER_pt_h,DER_deltaeta_jet_jet,DER_mass_jet_jet,DER_prodeta_jet_jet,DER_deltar_tau_lep,DER_pt_tot,DER_sum_pt,DER_pt_ratio_lep_tau,DER_met_phi_centrality,DER_lep_eta_centrality,PRI_tau_pt,PRI_tau_eta,PRI_tau_phi,PRI_lep_pt,PRI_lep_eta,PRI_lep_phi,PRI_met,PRI_met_phi,PRI_met_sumet,PRI_jet_num,PRI_jet_leading_pt,PRI_jet_leading_eta,PRI_jet_leading_phi,PRI_jet_subleading_pt,PRI_jet_subleading_eta,PRI_jet_subleading_phi,PRI_jet_all_pt,Weight,Label
#
103626,0.23281500,0.40980000,0.20022600,0.21134333,0.51960000,0.18024750,-0.28225000,0.23090000,0.15525333,0.18975083,0.07670000,0.14120000,0.35700000,0.10588250,0.09320000,-0.17270000,0.16239500,0.15860000,0.23420000,0.19700500,-0.27220000,0.21268917,0.20000000,0.14642000,0.15470000,-0.01710000,0.08134500,-0.36490000,0.18210000,0.12038900,0.74405625,0
103627,0.11065300,0.01068500,0.15742400,0.12283833,0.08150000,0.03554650,0.13770000,0.18280000,0.15283667,0.27440167,0.02390000,0.08800000,0.04500000,0.17947000,-0.08870000,-0.26990000,0.08581250,-0.09900000,0.17590000,0.02915750,0.16520000,0.29332917,0.30000000,0.18993833,-0.13010000,-0.07360000,0.14458750,-0.21160000,0.09930000,0.22316900,0.00265331,1
103633,0.10760200,0.18304500,0.13361800,0.38331167,0.41440000,0.21345450,-0.21300000,0.09080000,0.07217667,0.34729250,0.05230000,0.14140000,0.86900000,0.18523750,-0.12130000,-0.07950000,0.19367500,-0.09570000,-0.16660000,0.23140250,-0.12310000,0.46605667,0.20000000,0.34979500,-0.22520000,0.15710000,0.13827250,0.18920000,0.29300000,0.26518600,0.00150270,1
103635,0.08039500,0.04397500,0.10683000,0.06780500,0.44680000,0.13508900,-0.07435000,0.23390000,0.08257667,0.14208250,0.07155000,0.03600000,0.08800000,0.05695750,0.24050000,0.07150000,0.08152250,0.16130000,-0.14870000,0.05262750,-0.18240000,0.18487583,0.20000000,0.10342167,0.03620000,0.09060000,0.13263500,-0.41060000,0.28780000,0.11510700,0.07389913,0
103636,0.09617700,0.08825000,0.08819600,0.30378667,0.19930000,0.04556325,-0.04880000,0.11690000,0.06853000,0.20561250,0.06790000,0.12450000,0.00500000,0.07717250,-0.10260000,-0.07180000,0.10476250,-0.21450000,-0.03810000,0.27700750,-0.06410000,0.27243917,0.20000000,0.22530667,-0.08650000,0.27020000,0.09694250,0.11280000,0.18120000,0.17396100,0.01863612,1
103638,0.09051000,0.12315500,0.09754400,0.21544500,0.45950000,0.17828125,-0.25970000,0.14780000,0.02030333,0.17682333,0.08270000,0.14100000,0.90800000,0.06355250,0.00840000,0.26160000,0.10508750,-0.10040000,0.16170000,0.17417750,0.20760000,0.21872083,0.20000000,0.13178000,-0.25860000,-0.15110000,0.16416000,0.20080000,-0.05160000,0.14473200,0.00150270,1
103640,0.08507200,0.26938500,0.12759800,0.07535167,0.53130000,0.14523825,-0.31420000,0.22470000,0.12278333,0.16058250,0.13315000,0.08790000,0.22600000,0.05207250,0.17280000,-0.26750000,0.13866500,0.23610000,0.14520000,0.04025000,-0.25850000,0.17130833,0.30000000,0.08283667,0.17770000,-0.09140000,0.08371500,-0.35350000,0.04830000,0.11640400,0.07135714,0
103644,0.15395300,0.75428500,0.14474600,0.21937000,0.05890000,0.07368275,0.28570000,0.17000000,0.25612667,0.41123333,0.15785000,0.07720000,0.00000000,0.06774000,0.07100000,-0.17270000,0.21387750,0.07570000,0.28570000,0.25119500,-0.15260000,0.35546083,0.30000000,0.25256167,-0.21140000,0.14440000,0.37466000,-0.27030000,-0.09080000,0.38083300,0.00150270,1
103651,0.15968300,0.38499000,0.23862600,0.52697500,0.22680000,0.10045100,-0.04960000,0.19400000,0.08301000,0.54890833,0.56035000,0.13480000,0.19200000,0.05396500,0.09800000,-0.29380000,0.60477750,0.09140000,0.14060000,0.21896750,0.19410000,0.37215417,0.30000000,0.38327333,0.05920000,-0.13480000,0.22098500,-0.16760000,-0.17200000,0.39519300,1.11458662,0
103654,0.13160600,0.08144500,0.14778600,0.14657167,0.59100000,0.22189875,-0.34620000,0.21180000,0.00849667,0.14831333,0.04230000,0.12770000,0.94100000,0.11479750,0.18900000,-0.03170000,0.09713250,0.20710000,-0.24270000,0.13496250,-0.20700000,0.20463250,0.20000000,0.08625167,0.42990000,0.11130000,0.10363250,-0.16110000,0.17840000,0.09320400,0.00150270,1
103658,0.33096700,0.53869000,0.36328600,0.16678333,0.17780000,0.06005400,-0.03945000,0.31770000,0.19463333,0.26713083,0.11835000,0.08170000,0.64100000,0.07692500,0.20400000,-0.28160000,0.18208000,-0.06220000,-0.10820000,0.15088000,-0.29790000,0.30542917,0.30000000,0.19513500,-0.09180000,0.12190000,0.15331500,0.08600000,-0.22970000,0.21695500,0.74405625,0
103667,0.12587900,0.00566000,0.12658000,0.21963667,0.06290000,0.00974550,-0.00465000,0.15740000,0.10145333,0.15919500,0.02280000,0.10260000,0.57100000,0.15368500,-0.07540000,-0.01530000,0.07009000,0.01560000,0.11310000,0.17888750,0.11060000,0.21272000,0.20000000,0.10710500,-0.03930000,-0.25410000,0.09315000,0.02360000,-0.24590000,0.10152300,0.00265331,1
103673,0.13765700,0.28475000,0.17240800,0.14660833,0.08820000,0.02218650,-0.00680000,0.25980000,0.21403333,0.18387333,0.02215000,0.13950000,0.00000000,0.16478750,0.19100000,-0.02210000,0.07306750,0.14860000,-0.27840000,0.11331500,-0.09880000,0.25732333,0.30000000,0.08407000,-0.02000000,0.07850000,0.09417250,0.06830000,0.30220000,0.12550600,0.01863612,1
103675,0.18182400,0.00802000,0.19762800,0.21986667,0.26480000,0.06549225,0.03565000,0.21220000,0.11275667,0.20273167,0.04315000,0.10260000,0.97800000,0.13132250,-0.04970000,0.03290000,0.11338500,-0.17660000,-0.13720000,0.20440500,-0.13460000,0.24946417,0.20000000,0.16521667,-0.02460000,0.18440000,0.11566500,-0.28940000,-0.26730000,0.14539500,0.00150270,1
103693,0.10177500,0.03559000,0.12968200,0.31100500,0.19830000,0.06256575,-0.04460000,0.13170000,0.01920667,0.26196833,0.15590000,0.06860000,0.43700000,0.06515750,-0.00920000,-0.01150000,0.20316750,0.12060000,-0.03390000,0.20058000,-0.04280000,0.31011750,0.20000000,0.22555167,0.12950000,0.24310000,0.17925250,-0.06890000,-0.28400000,0.20703200,0.07389913,0
103700,0.10963000,0.17206500,0.11977200,0.26603167,0.14310000,0.02993550,0.06735000,0.13480000,0.25290000,0.20095167,0.06980000,0.14110000,0.92200000,0.09709000,-0.18740000,0.30080000,0.13553750,-0.11600000,-0.21310000,0.20249000,-0.26570000,0.26783250,0.30000000,0.12341000,-0.20790000,0.10280000,0.10454500,-0.06480000,-0.05770000,0.14809200,0.00150270,1
103705,0.08531500,0.19848500,0.11400000,0.15736500,0.27810000,0.06778975,-0.05650000,0.15800000,0.12884667,0.17063917,0.04860000,0.08780000,0.08400000,0.09024750,-0.24670000,0.24890000,0.08771750,-0.12900000,0.14350000,0.09345000,0.25950000,0.22649000,0.20000000,0.14247667,-0.04940000,-0.02520000,0.12023500,0.22860000,-0.27130000,0.13358000,0.30716952,0
103715,0.15084500,0.20636000,0.18737000,0.14491500,0.15830000,0.04535025,0.17950000,0.25290000,0.06905667,0.22879917,0.01965000,0.14140000,0.34700000,0.19228750,-0.08150000,-0.12280000,0.07551500,-0.12390000,0.25620000,0.10060500,-0.24550000,0.26511417,0.20000000,0.21253000,-0.28450000,0.14150000,0.09980000,-0.12620000,-0.08660000,0.16743800,0.30716952,0
103716,0.15795500,0.04251000,0.20242400,0.11608833,0.10290000,0.03256575,0.06915000,0.22880000,0.09474333,0.21801167,0.01485000,0.04910000,0.64300000,0.24831250,0.21360000,0.08140000,0.07382250,0.16250000,-0.14170000,0.08089500,-0.16930000,0.29281833,0.20000000,0.15228000,0.17980000,-0.21270000,0.10348000,0.07690000,0.18980000,0.13276000,0.00150187,1
103719,0.11743000,0.00514500,0.13865400,0.10202833,0.19950000,0.03165025,0.03960000,0.21870000,0.09909333,0.14659750,0.02710000,0.09630000,0.64300000,0.12334750,0.01890000,-0.20570000,0.06687250,-0.06740000,0.22170000,0.09336250,0.21840000,0.23828000,0.20000000,0.09796333,-0.03390000,0.00900000,0.10262750,-0.23350000,-0.09170000,0.09983000,0.07135714,0
103725,0.07887600,0.01650500,0.10903400,0.27473000,0.24080000,0.06270250,0.00235000,0.10000000,0.07588333,0.26618583,0.01345000,0.13010000,0.83600000,0.25501000,-0.08010000,-0.12780000,0.06849500,-0.17330000,-0.16400000,0.09331750,-0.15370000,0.32492167,0.20000000,0.26069000,-0.24270000,0.16490000,0.08401500,-0.00190000,-0.28270000,0.19002100,0.07135714,0
103727,0.10929800,0.02905500,0.13504200,0.16246167,0.36120000,0.09973525,-0.10780000,0.17020000,0.00924667,0.19395083,0.04375000,0.08650000,0.98200000,0.11904000,0.05140000,-0.28560000,0.10414500,0.08060000,-0.11790000,0.13067500,-0.10550000,0.20576083,0.20000000,0.17007000,-0.07550000,0.19460000,0.10356250,0.28580000,0.01260000,0.14346700,0.00150270,1
103729,0.12585000,0.05746000,0.14959600,0.20774833,0.02370000,0.01653450,0.00575000,0.15370000,0.05136667,0.20275917,0.01770000,0.07040000,0.95700000,0.21652250,-0.10310000,0.03800000,0.07666500,-0.03350000,0.17510000,0.14472000,0.20240000,0.28050083,0.20000000,0.14096667,-0.04780000,-0.16000000,0.10364250,-0.02410000,-0.26960000,0.12603600,1.63780465,0
103730,0.11151100,0.15605500,0.15659800,0.05645833,0.00270000,0.01708875,0.06560000,0.30110000,0.09431000,0.12454500,0.02505000,-0.14080000,0.00000000,0.13351000,0.04830000,0.08610000,0.06692250,-0.00760000,-0.24640000,0.02556500,0.00000000,0.22512333,0.20000000,0.06372667,0.11320000,-0.04820000,0.07761250,0.11590000,0.30720000,0.06928100,0.00150187,1
103731,0.06922700,0.28471500,0.11059800,0.08682833,0.24270000,0.05652250,-0.05630000,0.15390000,0.11409667,0.20986500,0.11090000,-0.13930000,0.96300000,0.06081250,-0.02000000,-0.17270000,0.13489000,0.08250000,-0.28750000,0.04236500,0.09540000,0.23593917,0.30000000,0.15928667,0.18020000,0.12540000,0.10608750,-0.06250000,-0.09130000,0.17355800,1.13729845,0
103735,0.11941300,0.20999000,0.17701800,0.25007667,0.51600000,0.24849400,-0.31595000,0.14570000,0.00511667,0.25362750,0.02000000,0.11080000,0.98800000,0.25538250,-0.02900000,0.15470000,0.10207000,-0.08610000,0.02070000,0.08097250,0.14380000,0.23266167,0.20000000,0.18135833,0.19990000,-0.16370000,0.13139250,-0.31610000,-0.24010000,0.16137200,0.00150270,1
103738,0.14865100,0.16306500,0.20174400,0.25595167,0.20880000,0.05673025,-0.01310000,0.15910000,0.18555333,0.29930000,0.05175000,0.04650000,0.11500000,0.15380000,0.05560000,-0.21170000,0.15922750,-0.06240000,-0.10500000,0.16754750,-0.05450000,0.35167667,0.30000000,0.20645333,0.19540000,0.19890000,0.13868750,-0.01340000,0.31010000,0.23394900,0.00150187,1
103741,0.21426000,0.08978000,0.30226600,0.02946500,0.12000000,0.01797125,0.53775000,0.30390000,0.14918333,0.17504000,0.04760000,-0.13670000,0.00000000,0.18040000,0.09160000,-0.29630000,0.17175500,0.17010000,0.03840000,0.05307500,-0.00900000,0.27881333,0.20000000,0.06205000,-0.39340000,0.00170000,0.07988750,-0.27340000,-0.19000000,0.06918600,2.00050157,0
103743,0.12421100,0.24307500,0.17318400,0.03667667,0.60510000,0.34525525,-0.38300000,0.29940000,0.00703333,0.17322083,0.07395000,0.11850000,0.93800000,0.07328750,-0.08900000,-0.23170000,0.10840750,0.04590000,0.03560000,0.03716750,-0.21990000,0.19481667,0.20000000,0.12920167,-0.18030000,0.16250000,0.14416750,0.42480000,-0.16840000,0.13518800,0.00150270,1
103745,0.18902000,0.32520500,0.23950000,0.24695000,0.08560000,0.02600350,0.01270000,0.21990000,0.03793333,0.24383000,0.12170000,0.14090000,0.00000000,0.09823500,-0.20590000,0.17660000,0.23905500,-0.10780000,-0.02020000,0.15876250,0.06590000,0.28823083,0.20000000,0.16567667,0.10890000,0.31370000,0.14568750,0.02330000,-0.20870000,0.15768100,1.14438794,0
103748,0.12868100,0.38841500,0.10470800,0.29154500,0.72510000,0.90603850,-0.64710000,0.14780000,0.02233333,0.26146833,0.05020000,0.12350000,0.95400000,0.09669250,0.14090000,0.02000000,0.09710000,0.12400000,0.16680000,0.30410500,0.04670000,0.38150167,0.20000000,0.31039167,-0.31760000,-0.22930000,0.12502500,0.40750000,0.20330000,0.23624500,0.00150270,1
103749,0.11326000,0.11992000,0.15773800,0.15887000,0.37210000,0.08805825,-0.17170000,0.23680000,0.07451333,0.16857417,0.16055000,0.13310000,0.31700000,0.05452000,0.08990000,0.00140000,0.17505250,0.18290000,0.21920000,0.08850750,0.17060000,0.18122167,0.20000000,0.10679000,0.16950000,-0.20450000,0.11596500,-0.20270000,-0.03260000,0.11046000,0.00150270,1
103750,0.15868400,0.37216500,0.25184200,0.21987000,0.12040000,0.04892850,-0.01790000,0.27310000,0.29991667,0.41108500,0.29785000,0.14120000,0.00300000,0.06317250,-0.07830000,0.10940000,0.37633250,-0.14000000,-0.15670000,0.04663000,-0.00090000,0.40398000,0.30000000,0.17610333,-0.05360000,0.16480000,0.15847000,0.06680000,-0.15240000,0.31749900,0.74405625,0
103752,0.08661900,0.09079000,0.07306800,0.24461500,0.50510000,0.24466900,-0.28135000,0.13250000,0.15291000,0.19952417,0.04145000,0.13100000,0.57800000,0.08091750,0.07240000,0.21460000,0.06704500,0.10040000,-0.28420000,0.25407500,0.30920000,0.34235250,0.20000000,0.22367500,0.16590000,-0.01170000,0.11510000,-0.33910000,0.07570000,0.18024500,0.07135714,0
103753,0.09300100,0.13112000,0.11174800,0.09130333,0.39950000,0.15209775,-0.18650000,0.24020000,0.09201000,0.18648583,0.04305000,0.14030000,0.88800000,0.08026000,-0.09640000,-0.19470000,0.06908250,-0.11990000,0.04430000,0.08542250,-0.04380000,0.24954083,0.20000000,0.15824167,-0.25060000,0.21270000,0.17275250,0.14880000,-0.11270000,0.16404600,0.07389913,0
103755,0.08621700,0.36664000,0.12927200,0.00735000,0.13300000,0.02126900,0.01940000,0.27070000,0.00456000,0.11065667,0.10195000,-0.13130000,0.04900000,0.05311000,-0.11640000,0.12720000,0.10830750,-0.20670000,-0.12800000,0.08007000,0.22170000,0.16486417,0.20000000,0.05955667,-0.02460000,-0.24240000,0.08121750,-0.15760000,0.06350000,0.06822100,2.21931726,0
103757,0.18318000,0.19010000,0.22496200,0.06301000,0.31630000,0.06410050,-0.06620000,0.25910000,0.10818000,0.17781167,0.01990000,-0.07490000,0.60100000,0.18200000,0.06300000,-0.14270000,0.07241000,0.22130000,0.06250000,0.16254000,0.15320000,0.24544167,0.20000000,0.13075833,-0.04970000,-0.19610000,0.08288750,0.26670000,0.19540000,0.11160900,0.74405625,0
103759,0.09690000,0.10151500,0.12806600,0.05710667,0.01000000,0.10302775,0.00010000,0.29440000,0.02670333,0.39836667,0.08435000,0.14090000,0.00000000,0.06144750,0.18950000,-0.06800000,0.10365750,0.16400000,0.22530000,0.04299250,0.14730000,0.43449833,0.20000000,0.36727333,-0.00200000,-0.09240000,0.47908500,-0.01200000,0.23440000,0.41199800,1.45484847,0
103762,0.11559600,0.00206000,0.15479600,0.08560333,0.04130000,0.03500275,-0.00180000,0.22960000,0.00626000,0.19824917,0.01970000,0.10310000,0.00000000,0.16880000,0.08840000,-0.04100000,0.06657750,0.08060000,-0.27050000,0.02728500,-0.26810000,0.20213750,0.20000000,0.16140667,-0.01250000,0.20280000,0.11725750,0.02870000,-0.12090000,0.14374800,1.45484847,0
103765,0.12674700,0.23626500,0.11533400,0.35197500,0.50340000,0.38279550,-0.31335000,0.11840000,0.02106667,0.30095833,0.08925000,0.13380000,0.99300000,0.09059000,0.13450000,-0.04400000,0.16173250,0.04720000,0.03610000,0.29845500,-0.01840000,0.31760833,0.20000000,0.28425000,-0.22550000,-0.27580000,0.22417750,0.27790000,0.21150000,0.26022100,0.00150270,1
103766,0.07559500,0.13340500,0.09819000,0.21988167,0.08490000,0.01552375,-0.00625000,0.11220000,0.01859333,0.18726667,0.08240000,0.14060000,0.17800000,0.08659000,-0.01370000,-0.31060000,0.14266500,-0.07930000,0.22670000,0.12356250,0.27750000,0.22642750,0.20000000,0.12110333,0.01890000,-0.04400000,0.15089000,-0.06600000,-0.04250000,0.13301800,1.37339095,0
103772,0.10411600,0.22290000,0.10628600,0.75794667,0.11020000,0.06786475,0.14275000,0.04740000,0.19673667,0.66307583,0.03415000,0.13610000,0.26200000,0.34245500,0.11430000,-0.24720000,0.23391000,0.11390000,-0.19980000,0.57614250,-0.23030000,0.67360917,0.30000000,0.82377167,0.12260000,0.10210000,0.09553000,0.23280000,-0.06050000,0.56514500,0.00150187,1
103773,0.08801100,0.05204000,0.11478200,0.14703333,0.15090000,0.02213275,-0.02405000,0.15260000,0.06466000,0.15429500,0.03955000,0.06950000,0.00000000,0.11207750,-0.17560000,0.06710000,0.08866750,-0.24280000,-0.07000000,0.09728250,-0.09810000,0.21934250,0.20000000,0.09786000,0.04580000,0.29870000,0.11535250,-0.10510000,0.28660000,0.10485600,0.07389913,0
103776,0.09366000,0.10354500,0.12866000,0.10283667,0.27150000,0.05212850,-0.09150000,0.19850000,0.11440000,0.18609000,0.06650000,0.00880000,0.15600000,0.08318500,0.18280000,-0.04280000,0.11061000,0.17350000,0.15550000,0.08566750,0.20940000,0.17322083,0.30000000,0.11221333,0.12430000,-0.13340000,0.11206250,-0.14720000,-0.24480000,0.14579000,0.07135714,0
103780,0.08507500,0.05324000,0.11069600,0.11723833,0.16170000,0.06076100,-0.00720000,0.20300000,0.10154333,0.21405333,0.09635000,0.06380000,0.20300000,0.05537500,0.10890000,-0.12780000,0.10669750,0.03070000,0.05950000,0.08655250,0.08730000,0.27718417,0.20000000,0.21012833,0.00950000,-0.18600000,0.16489750,-0.15220000,0.17910000,0.19203500,2.25746875,0
103781,0.14307600,0.17591500,0.19352000,0.15687167,0.56090000,0.18057825,-0.39110000,0.22400000,0.09169333,0.15098417,0.02595000,0.13170000,0.99000000,0.15254500,-0.19720000,0.11370000,0.07909750,-0.04890000,-0.05420000,0.07138500,0.07080000,0.25157500,0.20000000,0.08439667,0.25980000,0.31030000,0.09471500,-0.30110000,-0.21190000,0.08852400,0.00150270,1
103782,0.11463900,0.16480000,0.17484600,0.19834333,0.03700000,0.00929375,0.29555000,0.15500000,0.21174333,0.21070250,0.03005000,0.03860000,0.00000000,0.17056750,0.15940000,-0.10090000,0.10256750,0.01920000,-0.16690000,0.05124000,-0.04600000,0.21135167,0.20000000,0.14388000,-0.22540000,0.16580000,0.14315500,-0.26230000,0.13940000,0.14358900,0.01863612,1
103787,0.09826300,0.00086000,0.10814000,0.37983167,0.22080000,0.07602225,-0.05970000,0.09850000,0.00587667,0.34000417,0.08330000,0.09980000,0.94900000,0.11016250,-0.01770000,-0.07520000,0.18353000,-0.04120000,0.02050000,0.31569500,0.02060000,0.34124917,0.20000000,0.43100000,-0.12630000,0.31350000,0.07982000,0.09450000,-0.03470000,0.29052800,0.30979516,0
103789,0.06710800,0.42901000,0.10596400,0.06358667,0.05950000,0.04144275,0.05255000,0.22300000,0.16460667,0.23138917,0.06045000,-0.13180000,0.19400000,0.06700500,0.07480000,-0.09490000,0.08102250,0.06860000,0.12800000,0.14920750,-0.23050000,0.31771917,0.30000000,0.13200667,0.07700000,0.03430000,0.19239250,0.13650000,-0.25850000,0.21845600,0.74405625,0
103794,0.07912000,0.01374500,0.09796000,0.10217000,0.04490000,0.03749300,0.07310000,0.20140000,0.02190000,0.17820000,0.06665000,0.09040000,0.00000000,0.06265750,-0.21660000,-0.16380000,0.08351000,-0.22490000,0.03750000,0.08855500,0.04550000,0.23064333,0.20000000,0.17484833,-0.14540000,0.29700000,0.12616000,-0.10050000,-0.03430000,0.15537300,1.45484847,0
103798,0.12317600,0.02482000,0.14400200,0.10656667,0.44370000,0.10338250,-0.17395000,0.23180000,0.06505667,0.13586917,0.03265000,0.11440000,0.96500000,0.10885250,0.02860000,-0.01500000,0.07111250,-0.07800000,-0.22080000,0.09637750,-0.20580000,0.16549250,0.20000000,0.09050833,0.10170000,0.26360000,0.09188250,-0.34200000,0.05570000,0.09105700,0.00150270,1
103801,0.05680600,0.19033000,0.08951400,0.12383000,0.01470000,0.01875350,0.03440000,0.10640000,0.08401000,0.17163333,0.08040000,-0.10950000,0.00000000,0.08209750,-0.08100000,0.06350000,0.13198500,-0.16280000,0.13140000,0.01716750,-0.18860000,0.21570917,0.30000000,0.09324667,-0.07590000,-0.27730000,0.08104250,-0.09070000,-0.06990000,0.12032600,0.74405625,0
103807,0.07696300,0.08309000,0.10031200,0.21089500,0.07290000,0.03550975,0.13290000,0.12720000,0.43727000,0.28068500,0.09935000,0.06980000,0.83300000,0.07472750,0.13750000,0.12120000,0.14849500,0.15150000,0.24760000,0.14967750,0.27560000,0.28192917,0.30000000,0.24693000,0.20350000,-0.12140000,0.16736000,0.13060000,-0.24800000,0.24753400,1.45484847,0
103811,0.09454800,0.00611000,0.10574000,0.10665667,0.51450000,0.19996025,-0.19635000,0.21770000,0.00408667,0.15600667,0.04450000,0.09590000,0.77000000,0.07768000,-0.00980000,-0.21210000,0.06914500,0.03250000,0.20270000,0.12010750,0.19930000,0.17685250,0.20000000,0.14182167,-0.09320000,-0.01820000,0.10846250,0.42120000,-0.24860000,0.12847900,0.07389913,0
103813,0.08398500,0.03056000,0.10552400,0.43888667,0.41030000,0.21843050,-0.14340000,0.07210000,0.40442000,0.45524333,0.01100000,0.12460000,0.39100000,0.39070500,-0.03280000,0.08030000,0.08583000,-0.08300000,0.13200000,0.19770250,0.12030000,0.51370167,0.30000000,0.22894000,-0.08940000,-0.12190000,0.22933750,0.32090000,-0.27280000,0.35567800,0.06406078,0
103814,0.12208000,0.00699500,0.18241800,0.14292833,0.60250000,0.28403225,-0.41055000,0.23000000,0.00388000,0.15836333,0.12085000,0.09120000,0.99400000,0.05279500,-0.10760000,-0.24550000,0.12759250,0.11540000,-0.30170000,0.04057750,-0.30660000,0.13540500,0.20000000,0.12962167,-0.20830000,0.07180000,0.10027000,0.39420000,-0.08810000,0.11788100,0.00150270,1
103816,0.11419200,0.05317500,0.13587600,0.19458333,0.23930000,0.06318125,-0.01765000,0.16120000,0.09196333,0.20431417,0.02775000,0.12430000,0.34700000,0.14748000,0.10700000,0.31090000,0.08192250,0.01920000,-0.18220000,0.12303750,-0.20880000,0.21260000,0.20000000,0.14712833,-0.22360000,0.15430000,0.16284500,0.01580000,-0.00300000,0.15341600,0.00150270,1
103818,0.14668400,0.08295000,0.19428000,0.24294667,0.31280000,0.11408125,-0.00040000,0.21520000,0.01768333,0.23481750,0.16230000,0.06680000,0.98300000,0.05402500,-0.06690000,0.09630000,0.17533750,0.13580000,0.02380000,0.15351750,-0.00150000,0.32926167,0.20000000,0.16511333,0.31260000,-0.22450000,0.22742000,-0.00030000,0.26970000,0.19003600,0.00150270,1
103820,0.10488000,0.14820500,0.06058400,0.35014333,0.27660000,0.11788875,-0.07490000,0.10770000,0.13036667,0.27601667,0.05515000,0.14130000,0.91100000,0.06749000,-0.17520000,0.04740000,0.07443250,-0.10660000,0.13060000,0.39542500,0.08700000,0.37046083,0.20000000,0.34522167,0.07390000,-0.23960000,0.16829500,-0.20270000,-0.09090000,0.27445100,0.00150270,1
103823,0.12750600,0.08473000,0.11169000,0.27478167,0.37000000,0.12625700,0.06725000,0.16060000,0.01068000,0.18918333,0.05755000,0.10810000,0.99900000,0.07344750,-0.05580000,-0.26210000,0.08453250,-0.21340000,-0.29330000,0.25710250,-0.26450000,0.21499250,0.20000000,0.15708500,-0.03340000,0.05250000,0.17394250,-0.40330000,0.03710000,0.16382800,0.00150270,1
103824,0.09598600,0.28233500,0.15068400,0.10648333,0.03690000,0.00613650,0.00915000,0.21220000,0.10738667,0.11015500,0.09900000,-0.01420000,0.00000000,0.05387500,-0.08450000,0.27180000,0.10668750,0.11990000,-0.29950000,0.08933750,-0.13790000,0.17392583,0.20000000,0.05693333,-0.06510000,0.08040000,0.08450000,-0.02820000,0.12620000,0.06796100,0.74405625,0
103825,0.13914600,0.00246000,0.18591800,0.14733333,0.61790000,0.30286375,-0.47460000,0.19380000,0.00595667,0.19833417,0.02665000,0.09860000,0.80800000,0.18846250,-0.06850000,0.26040000,0.10037250,-0.11940000,0.07340000,0.08493000,0.07210000,0.22371417,0.20000000,0.14649500,0.33210000,-0.10520000,0.08642750,-0.28580000,-0.27860000,0.12246700,0.00150270,1
103827,0.12493400,0.01607000,0.11369000,0.41800500,0.39800000,0.25269675,-0.19135000,0.10380000,0.10047667,0.34772917,0.04035000,0.09550000,1.00000000,0.15643500,-0.08150000,-0.30780000,0.12620250,-0.03450000,0.22790000,0.39713250,0.22430000,0.34892917,0.20000000,0.35344667,0.16250000,-0.04450000,0.23038000,-0.23560000,-0.13100000,0.30422000,0.00150270,1
103830,0.10462800,0.10010500,0.14598000,0.02430833,0.03630000,0.01879175,0.33320000,0.25730000,0.00536000,0.12373000,0.03500000,-0.12100000,0.00000000,0.10942000,-0.02990000,-0.18010000,0.07658750,0.02970000,0.07030000,0.05160000,0.15210000,0.12211833,0.20000000,0.07241333,0.27690000,-0.28480000,0.07656000,0.24070000,0.04470000,0.07407300,0.01863612,1
